,id_puesto,puesto,departamento,tipo_puesto,turno,id_empleado,email,nombre_completo
67,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,876,carolina.cruz@tractchun.com,Carolina Cruz
68,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,928,guillermo.salcedo@tractchun.com,Guillermo Salcedo
69,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,1049,carlos.corella@tractchun.com,Carlos Corella
70,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,1150,carolina.pacheco@tractchun.com,Carolina Pacheco
71,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,1302,mendez.molina@tractchun.com,Mendez Molina
72,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,1522,magdalena.rodriguez@tractchun.com,Magdalena Rodriguez
73,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,1673,angel.silva@tractchun.com,Angel Silva
74,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,1765,bracamonte.montaño@tractchun.com,Bracamonte Montaño
75,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,1817,ubaldo.lopez@tractchun.com,Ubaldo Lopez
76,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,1828,martha.noriega@tractchun.com,Martha Noriega
77,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,1901,eduardo.calles@tractchun.com,Eduardo Calles
78,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,620,alberto.mira@tractchun.com,Alberto Mira
79,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,656,alfredo.chavez@tractchun.com,Alfredo Chavez
80,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,840,guadalupe.macias@tractchun.com,Guadalupe Macias
81,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,1024,heras.tapia@tractchun.com,Heras Tapia
82,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,1328,patricia.garcia@tractchun.com,Patricia Garcia
83,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,1356,perez.anaya@tractchun.com,Perez Anaya
84,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,1566,roberto.moroyoqui@tractchun.com,Roberto Moroyoqui
85,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,1995,haygnes.zapata@tractchun.com,Haygnes Zapata
86,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,1041,javier.d`lira@tractchun.com,Javier D`Lira
87,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,1315,lopez.valles@tractchun.com,Lopez Valles
88,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,1023,bojorquez.cortes@tractchun.com,Bojorquez Cortes
89,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,1879,edmundo.valenzuela@tractchun.com,Edmundo Valenzuela
90,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,1889,villalobos.anguis@tractchun.com,Villalobos Anguis
91,10-32100,Supervisor de Almacén,MATERIALES,Mandos Medios,,1893,eduardo.bejarano@tractchun.com,Eduardo Bejarano
92,10-32110,Almacenista,MATERIALES,Administrativo,,41,yasmir.gaviria@tractchun.com,Yasmir Gaviria
93,10-32110,Almacenista,MATERIALES,Administrativo,,774,yanez.lopez@tractchun.com,Yanez Lopez
94,10-32110,Almacenista,MATERIALES,Administrativo,,989,yenifer.valencia@tractchun.com,Yenifer Valencia
95,10-32110,Almacenista,MATERIALES,Administrativo,,1470,eduardo.torrico@tractchun.com,Eduardo Torrico
96,10-32110,Almacenista,MATERIALES,Administrativo,,1735,ochoa.porchas@tractchun.com,Ochoa Porchas
97,10-32110,Almacenista,MATERIALES,Administrativo,,1963,octavio.alegria@tractchun.com,Octavio Alegria
98,10-32110,Almacenista,MATERIALES,Administrativo,,381,ana.soto@tractchun.com,Ana Soto
99,10-32110,Almacenista,MATERIALES,Administrativo,,450,eduardo.ruiz@tractchun.com,Eduardo Ruiz
100,10-32110,Almacenista,MATERIALES,Administrativo,,622,eduardo.monjaras@tractchun.com,Eduardo Monjaras
101,10-32110,Almacenista,MATERIALES,Administrativo,,743,ana.valdez@tractchun.com,Ana Valdez
102,10-32110,Almacenista,MATERIALES,Administrativo,,1438,eduardo.pereyda@tractchun.com,Eduardo Pereyda
103,10-32110,Almacenista,MATERIALES,Administrativo,,1733,ochoa.cartas@tractchun.com,Ochoa Cartas
104,10-32110,Almacenista,MATERIALES,Administrativo,,251,eduardo.madrid@tractchun.com,Eduardo Madrid
105,10-32110,Almacenista,MATERIALES,Administrativo,,666,yasmir.orrego@tractchun.com,Yasmir Orrego
106,10-32110,Almacenista,MATERIALES,Administrativo,,892,eduardo.perez@tractchun.com,Eduardo Perez
107,10-32110,Almacenista,MATERIALES,Administrativo,,909,eduviges.islas@tractchun.com,Eduviges Islas
108,10-32110,Almacenista,MATERIALES,Administrativo,,1530,yasmir.lennis@tractchun.com,Yasmir Lennis
109,10-32110,Almacenista,MATERIALES,Administrativo,,1406,ana.urzua@tractchun.com,Ana Urzua
110,10-32110,Almacenista,MATERIALES,Administrativo,,1534,gonzalo.hernandez@tractchun.com,Gonzalo Hernandez
111,10-32110,Almacenista,MATERIALES,Administrativo,,1540,myrna.moreno@tractchun.com,Myrna Moreno
112,10-32110,Almacenista,MATERIALES,Administrativo,,1561,ana.prisco@tractchun.com,Ana Prisco
113,10-32110,Almacenista,MATERIALES,Administrativo,,1729,nora.santacruz@tractchun.com,Nora Santacruz
114,10-32110,Almacenista,MATERIALES,Administrativo,,1485,eduardo.toyos@tractchun.com,Eduardo Toyos
115,10-32110,Almacenista,MATERIALES,Administrativo,,1538,yenifer.correa@tractchun.com,Yenifer Correa
116,10-32110,Almacenista,MATERIALES,Administrativo,,1509,amparo.betancur@tractchun.com,Amparo Betancur
117,10-32110,Almacenista,MATERIALES,Administrativo,,294,yaneth.gil@tractchun.com,Yaneth Gil
118,10-32110,Almacenista,MATERIALES,Administrativo,,975,yasmir.perez@tractchun.com,Yasmir Perez
119,10-32110,Almacenista,MATERIALES,Administrativo,,1532,ana.martinez@tractchun.com,Ana Martinez
120,10-32110,Almacenista,MATERIALES,Administrativo,,1558,yenifer.rua@tractchun.com,Yenifer Rua
121,10-32110,Almacenista,MATERIALES,Administrativo,,1630,octavio.peñuñuri@tractchun.com,Octavio Peñuñuri
122,15-22210,Supervisor de Mantenimiento,PRODUCCION,Mandos Medios,,1588,elena.ayala@tractchun.com,Elena Ayala
123,15-22210,Supervisor de Mantenimiento,PRODUCCION,Mandos Medios,,1811,guillermo.hoyos @tractchun.com,Guillermo Hoyos 
124,15-22210,Supervisor de Mantenimiento,PRODUCCION,Mandos Medios,,1878,jairo.zea@tractchun.com,Jairo Zea
125,15-22210,Supervisor de Mantenimiento,PRODUCCION,Mandos Medios,,1869,ivan.silva@tractchun.com,Ivan Silva
126,15-22210,Supervisor de Mantenimiento,PRODUCCION,Mandos Medios,,1637,elizabeth.sugich@tractchun.com,Elizabeth Sugich
127,15-22210,Supervisor de Mantenimiento,PRODUCCION,Mandos Medios,,1724,evelia.vasquez@tractchun.com,Evelia Vasquez
128,15-22210,Supervisor de Mantenimiento,PRODUCCION,Mandos Medios,,1898,yomaira.parra@tractchun.com,Yomaira Parra
129,15-22210,Supervisor de Mantenimiento,PRODUCCION,Mandos Medios,,1841,icela.chavez@tractchun.com,Icela Chavez
130,15-22210,Supervisor de Mantenimiento,PRODUCCION,Mandos Medios,,1782,federico.mejia@tractchun.com,Federico Mejia
131,15-22211,Mecánico,PRODUCCION,Operativo,,238,juarez.encinas@tractchun.com,Juarez Encinas
132,15-22211,Mecánico,PRODUCCION,Operativo,,405,juan.ramos@tractchun.com,Juan Ramos
133,15-22211,Mecánico,PRODUCCION,Operativo,,128,josé.taborda@tractchun.com,José Taborda
134,15-22211,Mecánico,PRODUCCION,Operativo,,134,jose .zapata@tractchun.com,Jose  Zapata
135,15-22211,Mecánico,PRODUCCION,Operativo,,374,juan.ortiz@tractchun.com,Juan Ortiz
136,15-22211,Mecánico,PRODUCCION,Operativo,,181,juan .hoyos @tractchun.com,Juan  Hoyos 
137,15-22211,Mecánico,PRODUCCION,Operativo,,321,juan.gonzalez@tractchun.com,Juan Gonzalez
138,15-22211,Mecánico,PRODUCCION,Operativo,,429,julio.porchas@tractchun.com,Julio Porchas
139,15-22211,Mecánico,PRODUCCION,Operativo,,439,julio.romero@tractchun.com,Julio Romero
140,15-24000,Gerente de Producción,PRODUCCION,Gerencia,,162,acedo.valencia@tractchun.com,Acedo Valencia
141,15-24000,Gerente de Producción,PRODUCCION,Gerencia,,187,romario.fuentes@tractchun.com,Romario Fuentes
142,15-24000,Gerente de Producción,PRODUCCION,Gerencia,,937,jaider.zapata@tractchun.com,Jaider Zapata
143,15-24000,Gerente de Producción,PRODUCCION,Gerencia,,1322,luz.montoya@tractchun.com,Luz Montoya
144,15-24000,Gerente de Producción,PRODUCCION,Gerencia,,214,carmen .velez@tractchun.com,Carmen  Velez
145,15-24000,Gerente de Producción,PRODUCCION,Gerencia,,303,evelia.aldaco@tractchun.com,Evelia Aldaco
146,15-24000,Gerente de Producción,PRODUCCION,Gerencia,,843,galvez.ramos@tractchun.com,Galvez Ramos
147,15-24000,Gerente de Producción,PRODUCCION,Gerencia,,980,jhon .macias@tractchun.com,Jhon  Macias
148,15-24000,Gerente de Producción,PRODUCCION,Gerencia,,1257,lourdes.lopez@tractchun.com,Lourdes Lopez
149,15-24000,Gerente de Producción,PRODUCCION,Gerencia,,1565,margarita.misas@tractchun.com,Margarita Misas
150,15-24000,Gerente de Producción,PRODUCCION,Gerencia,,1804,rosalva.galindo@tractchun.com,Rosalva Galindo
151,15-24000,Gerente de Producción,PRODUCCION,Gerencia,,1355,margarita.castro@tractchun.com,Margarita Castro
152,15-24000,Gerente de Producción,PRODUCCION,Gerencia,,212,walter.grajeda@tractchun.com,Walter Grajeda
153,15-24000,Gerente de Producción,PRODUCCION,Gerencia,,855,humberto .gomez@tractchun.com,Humberto  Gomez
154,15-24000,Gerente de Producción,PRODUCCION,Gerencia,,1816,rubiel.gonzalez@tractchun.com,Rubiel Gonzalez
155,15-24000,Gerente de Producción,PRODUCCION,Gerencia,,218,cecilia.tanori@tractchun.com,Cecilia Tanori
156,15-24000,Gerente de Producción,PRODUCCION,Gerencia,,277,dario.prisco@tractchun.com,Dario Prisco
157,15-24000,Gerente de Producción,PRODUCCION,Gerencia,,342,faustino.real@tractchun.com,Faustino Real
158,15-24000,Gerente de Producción,PRODUCCION,Gerencia,,1327,marcos.siqueiros@tractchun.com,Marcos Siqueiros
159,15-24000,Gerente de Producción,PRODUCCION,Gerencia,,221,christian.franco@tractchun.com,Christian Franco
160,15-24000,Gerente de Producción,PRODUCCION,Gerencia,,1214,leyva.pacheco@tractchun.com,Leyva Pacheco
161,15-24000,Gerente de Producción,PRODUCCION,Gerencia,,1838,salvador.tanori@tractchun.com,Salvador Tanori
162,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,10,ricardo.mendez@tractchun.com,Ricardo Mendez
163,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,27,dessens.duran@tractchun.com,Dessens Duran
164,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,63,fernando.pareja@tractchun.com,Fernando Pareja
165,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,99,diana.garcia@tractchun.com,Diana Garcia
166,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,121,edelmira.machado@tractchun.com,Edelmira Machado
167,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,192,ivan.perez@tractchun.com,Ivan Perez
168,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,213,guadalupe.estrada@tractchun.com,Guadalupe Estrada
169,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,215,ignacio.espinoza@tractchun.com,Ignacio Espinoza
170,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,236,maria.santos@tractchun.com,Maria Santos
171,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,265,jaime.santacruz@tractchun.com,Jaime Santacruz
172,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,286,eliana .cardona@tractchun.com,Eliana  Cardona
173,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,325,enrique.gamez@tractchun.com,Enrique Gamez
174,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,336,solina.zapata@tractchun.com,Solina Zapata
175,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,338,maritza.corrales@tractchun.com,Maritza Corrales
176,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,353,martin.villanes@tractchun.com,Martin Villanes
177,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,361,jose.fabela@tractchun.com,Jose Fabela
178,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,367,juan.aldrete@tractchun.com,Juan Aldrete
179,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,424,alicia.brickner@tractchun.com,Alicia Brickner
180,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,426,uribe.corella@tractchun.com,Uribe Corella
181,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,493,alejandro.pemberthy@tractchun.com,Alejandro Pemberthy
182,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,563,felipa.anaya@tractchun.com,Felipa Anaya
183,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,607,lorenia.galaz@tractchun.com,Lorenia Galaz
184,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,664,heberto.santillanez@tractchun.com,Heberto Santillanez
185,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,669,jorge.romero@tractchun.com,Jorge Romero
186,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,688,alfonso.celada@tractchun.com,Alfonso Celada
187,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,731,luis.almaraz@tractchun.com,Luis Almaraz
188,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,849,yolanda.sortillon@tractchun.com,Yolanda Sortillon
189,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,911,gabriel.aldrete@tractchun.com,Gabriel Aldrete
190,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,949,luz.zea@tractchun.com,Luz Zea
191,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,967,lamberto.reynoso@tractchun.com,Lamberto Reynoso
192,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1000,manuel.alegria@tractchun.com,Manuel Alegria
193,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1052,laura.santos@tractchun.com,Laura Santos
194,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1079,gerardo.mora@tractchun.com,Gerardo Mora
195,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1103,guadalupe.ochoa@tractchun.com,Guadalupe Ochoa
196,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1156,isbelia.gonzalez@tractchun.com,Isbelia Gonzalez
197,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1167,gabriela.ochoa@tractchun.com,Gabriela Ochoa
198,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1199,elena.henao@tractchun.com,Elena Henao
199,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1207,carrillo.arguello@tractchun.com,Carrillo Arguello
200,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1218,manuel.villanes@tractchun.com,Manuel Villanes
201,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1243,manuel.martinez@tractchun.com,Manuel Martinez
202,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1276,casimiro.delgadillo@tractchun.com,Casimiro Delgadillo
203,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1284,albeiro.argáez@tractchun.com,Albeiro Argáez
204,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1289,magnolia.bustamante@tractchun.com,Magnolia Bustamante
205,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1336,genaro.lerma@tractchun.com,Genaro Lerma
206,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1354,federico.lopez@tractchun.com,Federico Lopez
207,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1358,alfonso.corella@tractchun.com,Alfonso Corella
208,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1367,marcos.bojorquez@tractchun.com,Marcos Bojorquez
209,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1373,ibarra.lerma@tractchun.com,Ibarra Lerma
210,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1443,irma.dominguez@tractchun.com,Irma Dominguez
211,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1454,monge.santos@tractchun.com,Monge Santos
212,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1461,jeanett.amaya@tractchun.com,Jeanett Amaya
213,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1467,alex.muñoz@tractchun.com,Alex Muñoz
214,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1500,vega.munguia@tractchun.com,Vega Munguia
215,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1528,alfonso.figueroa@tractchun.com,Alfonso Figueroa
216,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1544,mauro.velez@tractchun.com,Mauro Velez
217,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1553,paez.robles@tractchun.com,Paez Robles
218,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1589,salvadora.lopez@tractchun.com,Salvadora Lopez
219,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1608,karla.acosta@tractchun.com,Karla Acosta
220,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1653,sergio.coffey@tractchun.com,Sergio Coffey
221,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1692,gerardo.ortega@tractchun.com,Gerardo Ortega
222,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1701,magdalena.ibarra@tractchun.com,Magdalena Ibarra
223,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1741,oswaldo.leon@tractchun.com,Oswaldo Leon
224,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1744,león.taborda@tractchun.com,León Taborda
225,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1766,antonio.mata@tractchun.com,Antonio Mata
226,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1861,jose.fernandez@tractchun.com,Jose Fernandez
227,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1881,medina.ochoa@tractchun.com,Medina Ochoa
228,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1884,usbaldo.bustamante@tractchun.com,Usbaldo Bustamante
229,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1934,trinidad.gracia@tractchun.com,Trinidad Gracia
230,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1947,antonio.vazquez@tractchun.com,Antonio Vazquez
231,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,1980,cristina.sanchez@tractchun.com,Cristina Sanchez
232,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,42,rios.valenzuela@tractchun.com,Rios Valenzuela
233,15-24100,Supervisor de Producción,PRODUCCION,Mandos Medios,,62,dewar.navarro@tractchun.com,Dewar Navarro
